Time(ms),NodeID,ResponseTimes(ms)
11,4,203
63,426,231
66,510,201
71,158,205
90,421,208
95,505,270
109,301,226
128,118,231
133,104,217
133,388,216
137,469,278
157,504,241
164,102,239
171,510,257
176,234,219
177,443,328
192,497,241
201,300,219
206,510,274
221,370,212
221,237,248
245,238,235
251,510,228
252,380,243
252,435,229
289,272,238
311,450,255
312,495,246
323,431,224
325,436,226
337,489,242
341,372,256
344,492,238
357,510,297
369,53,253
370,316,260
383,160,223
396,510,315
398,418,232
400,490,244
423,447,227
427,461,261
438,501,363
467,511,284
473,504,337
490,505,260
497,404,244
498,508,246
513,115,234
515,492,335
523,171,329
548,496,238
557,452,243
574,379,216
581,507,234
590,61,292
593,462,249
600,9,219
601,506,295
620,509,241
629,231,265
639,195,235
670,504,242
685,338,257
702,501,246
710,362,274
711,510,247
723,507,274
723,447,273
729,466,225
735,247,226
736,154,263
746,449,384
758,451,419
778,175,332
784,215,379
788,472,295
796,235,252
802,511,268
803,434,248
811,490,271
818,396,269
821,20,270
821,111,267
843,419,250
856,91,229
861,509,333
880,394,383
886,433,250
895,506,299
910,499,247
925,469,228
952,173,449
981,0,234
987,505,261
997,511,251
998,248,328
1009,509,228
1016,489,242
1036,129,286
1061,501,322
1071,492,237
1080,396,252
1083,82,389
1124,263,256
1132,492,287
1141,511,261
1146,510,255
1147,497,352
1153,379,283
1232,510,297
1237,502,294
1241,428,298
1264,467,239
1272,503,238
1288,474,304
1296,35,307
1300,507,242
1309,229,261
1310,439,252
1311,509,254
1317,502,369
1345,167,262
1350,51,269
1383,250,241
1402,374,375
1402,510,249
1412,68,348
1417,168,312
1417,17,274
1433,508,245
1441,384,286
1452,310,268
1474,166,269
1475,509,244
1476,362,245
1476,194,267
1478,254,265
1479,363,265
1489,154,258
1510,266,267
1515,503,305
1526,497,314
1540,6,338
1570,191,310
1576,124,262
1595,471,358
1603,389,255
1606,466,288
1646,435,306
1676,229,257
1682,472,258
1689,492,285
1704,423,270
1720,299,377
1724,395,251
1774,49,264
1775,251,287
1776,506,308
1790,485,355
1793,420,395
1794,196,304
1801,146,254
1805,511,414
1808,200,287
1815,511,383
1828,509,265
1862,238,376
1874,306,290
1886,503,292
1893,509,329
1908,385,253
1908,444,257
1909,459,259
1911,311,346
1922,495,285
1954,423,423
1975,367,301
1976,401,323
1981,504,286
2005,266,259
2031,384,363
2033,495,355
2035,509,262
2050,471,295
2055,506,311
2056,172,335
2056,501,276
2064,238,309
2071,47,304
2071,511,272
2081,394,343
2088,509,260
2110,477,291
2114,357,350
2148,506,332
2149,303,311
2155,503,261
2160,509,292
2172,509,291
2176,471,301
2181,30,310
2187,204,426
2206,318,344
2208,357,281
2220,347,292
2231,201,270
2232,510,262
2241,422,370
2275,201,271
2304,349,288
2311,474,311
2322,511,298
2340,400,347
2380,425,312
2382,387,268
2394,508,396
2406,498,278
2408,401,342
2411,510,414
2415,510,416
2441,465,293
2443,509,286
2454,64,398
2469,423,313
2471,509,285
2474,504,272
2485,510,293
2495,380,364
2501,486,346
2510,126,273
2520,368,303
2520,226,280
2523,406,518
2549,501,358
2554,510,331
2566,500,293
2566,267,346
2580,481,272
2590,501,339
2591,510,285
2600,25,366
2635,511,348
2641,509,324
2642,355,278
2652,387,418
2655,384,333
2658,495,388
2663,504,414
2671,476,401
2685,501,291
2692,493,358
2701,478,335
2703,511,328
2741,237,355
2748,511,297
2748,508,292
2758,181,339
2771,66,343
2774,400,281
2779,444,288
2785,485,412
2788,510,326
2788,510,292
2791,468,282
2795,493,287
2804,478,279
2819,387,281
2823,337,300
2833,488,311
2836,476,369
2857,188,290
2867,489,351
2878,507,329
2883,437,344
2889,497,301
2891,499,461
2901,506,283
2901,473,280
2903,192,330
2905,492,298
2936,497,339
2951,441,380
2952,201,410
2955,196,441
2966,511,382
2970,510,368
2974,511,323
2982,502,427
2989,81,288
2992,202,302
2996,482,437
3013,511,300
3021,493,318
3021,504,313
3030,123,295
3046,499,311
3056,511,342
3066,509,321
3069,400,313
3082,35,288
3088,474,333
3103,506,305
3116,293,372
3120,505,489
3125,377,333
3137,502,310
3138,493,335
3153,511,289
3161,508,297
3174,225,294
3175,442,300
3175,375,324
3178,432,303
3179,287,314
3183,331,288
3192,508,308
3213,497,423
3223,491,331
3245,186,345
3247,504,507
3251,507,364
3254,495,294
3264,467,320
3284,28,315
3301,456,291
3312,511,438
3315,508,297
3315,319,344
3325,142,389
3330,40,386
3331,505,310
3334,374,313
3336,453,315
3339,193,295
3343,188,306
3348,488,359
3356,511,297
3360,261,316
3362,502,403
3364,507,299
3365,159,312
3366,510,385
3386,365,372
3387,496,379
3403,463,299
3412,480,428
3414,334,308
3418,501,518
3427,305,346
3431,251,353
3436,510,317
3443,511,305
3449,220,331
3458,361,335
3468,244,304
3472,0,309
3473,426,377
3480,506,344
3486,247,369
3503,387,399
3512,493,312
3525,508,327
3550,238,381
3552,464,310
3553,307,337
3567,446,302
3569,236,337
3571,484,403
3576,499,357
3577,135,314
3601,434,304
3606,150,319
3636,504,340
3639,400,350
3641,435,335
3645,450,301
3653,276,314
3655,511,372
3657,127,309
3677,509,408
3680,395,376
3701,372,419
3721,397,326
3722,509,348
3727,96,361
3730,495,362
3734,319,306
3735,78,346
3750,220,314
3765,495,309
3780,336,350
3786,511,392
3802,468,360
3808,481,340
3809,402,356
3831,352,448
3844,510,454
3847,129,361
3883,509,314
3888,453,387
3901,511,332
3903,486,313
3912,162,343
3918,471,329
3919,314,367
3921,498,312
3948,408,312
3949,450,319
3954,489,362
3963,489,357
3964,367,452
3965,489,357
3976,511,314
